0,1443,3310,1443,0,97,DOWN,2,false,503,199,0,LEFT,63,199,0,LEFT,493,199,0,RIGHT,1190,199,0,UP,0000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,true
0,1444,3310,1444,0,103,DOWN,2,false,502,198,0,LEFT,62,198,0,LEFT,494,198,0,RIGHT,1184,198,0,UP,0000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1445,3310,1445,0,109,DOWN,2,false,502,197,0,LEFT,62,197,0,LEFT,494,197,0,RIGHT,1184,197,0,UP,0000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1446,3310,1446,0,115,DOWN,2,false,501,196,0,LEFT,61,196,0,LEFT,495,196,0,RIGHT,1178,196,0,UP,0000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1447,3320,1447,0,121,DOWN,2,false,501,195,0,LEFT,61,195,0,LEFT,495,195,0,RIGHT,1178,195,0,UP,0000000000000000000000000000000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,true,false
0,1448,3320,1448,0,127,DOWN,2,false,500,194,0,LEFT,60,194,0,LEFT,496,194,0,RIGHT,1172,194,0,UP,0000000000000000000000000000000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1449,3320,1449,0,133,DOWN,2,false,500,193,0,LEFT,60,193,0,LEFT,496,193,0,RIGHT,1172,193,0,UP,0000000000000000000000000000000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1450,3320,1450,0,139,DOWN,2,false,499,192,0,LEFT,59,192,0,LEFT,497,192,0,RIGHT,1166,192,0,UP,0000000000000000000000000000000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1451,3330,1451,0,145,DOWN,2,false,499,191,0,LEFT,59,191,0,LEFT,497,191,0,RIGHT,1166,191,0,UP,0000000000000000000000000000000001000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,true,false
0,1452,3330,1452,0,146,RIGHT,2,false,498,190,0,LEFT,58,190,0,LEFT,498,190,0,RIGHT,1160,190,0,UP,0000000000000000000000000000000001000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1453,3330,1453,0,147,RIGHT,2,false,498,189,0,LEFT,58,189,0,LEFT,498,189,0,RIGHT,1160,189,0,UP,0000000000000000000000000000000001000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1454,3330,1454,0,148,RIGHT,2,false,497,188,0,LEFT,83,188,0,DOWN,499,188,0,RIGHT,1154,188,0,UP,0000000000000000000000000000000001000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1455,3340,1455,0,149,RIGHT,2,false,497,187,0,LEFT,83,187,0,DOWN,499,187,0,RIGHT,1154,187,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,true,false
0,1456,3340,1456,0,150,RIGHT,2,false,496,186,0,LEFT,89,186,0,DOWN,500,186,0,RIGHT,1148,186,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1457,3340,1457,0,151,RIGHT,2,false,496,185,0,LEFT,89,185,0,DOWN,500,185,0,RIGHT,1148,185,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1458,3340,1458,0,152,RIGHT,2,false,495,184,0,LEFT,95,184,0,DOWN,501,184,0,RIGHT,1142,184,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1459,3340,1459,0,153,RIGHT,2,false,495,183,0,LEFT,95,183,0,DOWN,501,183,0,RIGHT,1142,183,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1460,3340,1460,0,154,RIGHT,2,false,494,182,0,LEFT,101,182,0,DOWN,502,182,0,RIGHT,1136,182,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1461,3340,1461,0,155,RIGHT,2,false,494,181,0,LEFT,101,181,0,DOWN,502,181,0,RIGHT,1136,181,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1462,3340,1462,0,156,RIGHT,2,false,493,180,0,LEFT,107,180,0,DOWN,503,180,0,RIGHT,1130,180,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1463,3340,1463,0,157,RIGHT,2,false,493,179,0,LEFT,107,179,0,DOWN,503,179,0,RIGHT,1130,179,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1464,3340,1464,0,158,RIGHT,2,false,492,178,0,LEFT,113,178,0,DOWN,504,178,0,RIGHT,1124,178,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1465,3340,1465,0,159,RIGHT,2,false,492,177,0,LEFT,113,177,0,DOWN,504,177,0,RIGHT,1124,177,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1466,3340,1466,0,160,RIGHT,2,false,491,176,0,LEFT,119,176,0,DOWN,505,176,0,RIGHT,1094,176,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1467,3340,1467,0,161,RIGHT,2,false,491,175,0,LEFT,119,175,0,DOWN,505,175,0,RIGHT,1094,175,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1468,3340,1468,0,162,RIGHT,2,false,490,174,0,LEFT,125,174,0,DOWN,506,174,0,RIGHT,1088,174,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1469,3340,1469,0,163,RIGHT,2,false,490,173,0,LEFT,125,173,0,DOWN,506,173,0,RIGHT,1088,173,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1470,3340,1470,0,164,RIGHT,2,false,489,172,0,LEFT,131,172,0,DOWN,507,172,0,RIGHT,1082,172,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1471,3340,1471,0,165,RIGHT,2,false,489,171,0,LEFT,131,171,0,DOWN,507,171,0,RIGHT,1082,171,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1472,3340,1472,0,166,RIGHT,2,false,488,170,0,LEFT,137,170,0,DOWN,508,170,0,RIGHT,1076,170,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1473,3340,1473,0,167,RIGHT,2,false,488,169,0,LEFT,137,169,0,DOWN,508,169,0,RIGHT,1076,169,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1474,3340,1474,0,168,RIGHT,2,false,487,168,0,LEFT,143,168,0,DOWN,509,168,0,RIGHT,1070,168,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1475,3340,1475,0,169,RIGHT,2,false,487,167,0,LEFT,143,167,0,DOWN,509,167,0,RIGHT,1070,167,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1476,3340,1476,0,170,RIGHT,2,false,486,166,0,LEFT,225,166,0,DOWN,510,166,0,RIGHT,1064,166,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1477,3340,1477,0,171,RIGHT,2,false,486,165,0,LEFT,225,165,0,DOWN,510,165,0,RIGHT,1064,165,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1478,3340,1478,0,172,RIGHT,2,false,485,164,0,LEFT,226,164,0,RIGHT,511,164,0,RIGHT,1058,164,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1479,3340,1479,0,173,RIGHT,2,false,485,163,0,LEFT,226,163,0,RIGHT,511,163,0,RIGHT,1058,163,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1480,3340,1480,0,174,RIGHT,2,false,484,162,0,LEFT,227,162,0,RIGHT,512,162,0,RIGHT,1052,162,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
0,1481,3340,1481,0,175,RIGHT,2,false,484,161,0,LEFT,227,161,0,RIGHT,512,161,0,RIGHT,1052,161,0,UP,0000000000000000000000000000000000000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000,1442,false,false,false,false,false,false,false
